from_id,A01,A02,A03,F001,F002,F003,F004,F005,F006,F007,F008,F009,F010,F011,F012,F013,F014,F015,F016,F017,F018,F019,F020,F021,F022,F023,F024,F025,F026,F027,F028,F029,F030,F031,F032,F033,F034,F035,F036,F037,F038,F039,F040,F041,F042,F043,F044,F045,F046,F047,F048,F049,F050,F051,F052
A01,0,35,84,219,217,192,197,190,235,233,221,166,216,201,208,279,164,191,181,153,196,204,171,218,194,270,211,202,204,191,217,211,158,245,280,227,246,258,217,395,282,240,373,308,401,329,346,288,235,247,269,248,439,299,269
A02,35,0,49,233,251,223,229,211,267,265,250,194,247,228,229,311,188,215,198,171,214,216,185,220,208,267,219,203,221,198,243,216,180,242,279,239,255,261,215,375,268,226,355,290,383,313,329,271,227,241,256,239,419,285,259
A03,84,49,0,267,300,271,278,251,316,314,298,240,295,274,268,360,232,258,235,211,252,247,220,240,241,280,245,223,257,225,287,239,223,254,292,271,282,280,231,359,263,223,342,278,368,303,317,260,234,248,254,243,403,279,261
F001,219,233,267,0,200,147,168,50,173,184,131,107,147,101,42,210,85,73,41,70,34,25,48,83,26,132,50,89,20,59,91,67,79,124,131,16,47,95,108,335,214,190,307,257,331,261,281,241,148,146,197,164,370,226,179
F002,217,251,300,200,0,53,33,151,43,30,75,100,56,99,158,67,124,127,172,161,168,211,186,269,197,327,239,266,182,233,114,253,138,313,328,216,247,293,288,518,393,359,492,433,518,444,464,414,327,331,376,344,557,409,363
F003,192,223,271,147,53,0,21,99,45,48,38,48,26,49,106,91,72,74,119,109,115,158,133,216,143,274,186,213,129,180,67,200,85,260,275,163,194,240,236,466,341,307,440,382,465,391,412,363,274,278,324,291,505,356,311
F004,197,229,278,168,33,21,0,119,40,36,52,67,34,69,127,82,92,95,139,128,136,178,153,236,164,294,207,233,150,200,86,220,105,280,296,184,215,261,255,485,360,326,459,401,485,411,431,381,294,298,343,311,525,376,330
F005,190,211,251,50,151,99,119,0,128,138,88,57,102,55,18,169,37,25,25,40,17,60,44,120,46,176,89,120,31,87,51,103,35,164,177,66,96,142,142,373,250,220,346,292,371,299,319,274,182,184,233,199,411,264,217
F006,235,267,316,173,43,45,40,128,0,14,41,88,27,73,130,46,110,104,152,148,144,187,168,248,174,303,217,248,156,214,83,232,124,292,303,188,218,268,270,501,377,345,474,418,499,426,447,400,310,312,360,326,539,391,345
F007,233,265,314,184,30,48,36,138,14,0,54,94,37,83,142,46,117,113,161,155,154,198,177,258,184,314,227,257,167,223,95,241,131,302,314,200,230,279,279,510,386,353,483,427,509,435,456,408,319,321,369,335,548,400,354
F008,221,250,298,131,75,38,52,88,41,54,0,59,19,33,89,81,76,64,112,112,103,147,130,208,134,262,176,208,115,175,41,191,89,252,262,147,177,227,230,461,338,307,434,380,459,387,407,361,271,272,321,287,498,352,305
F009,166,194,240,107,100,48,67,57,88,94,59,0,62,35,70,134,24,38,73,61,73,113,86,169,99,228,141,166,88,133,52,153,38,213,230,122,153,196,188,418,293,259,392,334,418,343,364,315,227,230,276,244,457,309,263
F010,216,247,295,147,56,26,34,102,27,37,19,62,0,47,105,72,83,77,125,121,118,161,142,222,148,277,191,221,131,187,59,205,97,266,278,163,194,242,243,474,350,318,448,392,473,400,420,373,283,285,333,300,512,365,318
F011,201,228,274,101,99,49,69,55,73,83,33,35,47,0,59,115,44,31,79,80,71,115,97,175,101,231,144,175,84,141,20,159,57,219,231,117,148,196,197,428,304,274,401,346,427,354,374,328,237,239,287,254,466,319,272
F012,208,229,268,42,158,106,127,18,130,142,89,70,105,59,0,168,53,33,36,57,19,59,55,121,49,173,89,124,27,91,49,104,52,164,173,58,89,138,145,374,252,225,347,295,372,300,321,277,185,185,235,201,411,265,218
F013,279,311,360,210,67,91,82,169,46,46,81,134,72,115,168,0,155,145,194,193,184,227,211,289,215,342,257,289,195,256,120,272,169,332,340,225,254,305,311,542,419,389,515,461,540,468,488,443,352,353,402,368,579,433,386
F014,164,188,232,85,124,72,92,37,110,117,76,24,83,44,53,155,0,27,49,38,52,90,61,145,75,204,116,141,66,109,55,129,14,188,206,100,130,172,164,394,269,236,368,310,394,319,340,291,203,206,252,219,433,284,239
F015,191,215,258,73,127,74,95,25,104,113,64,38,77,31,33,145,27,0,48,53,41,84,66,145,71,201,114,144,55,111,32,128,35,188,201,89,120,166,166,398,274,243,371,316,396,323,344,297,207,208,257,223,435,288,241
F016,181,198,235,41,172,119,139,25,152,161,112,73,125,79,36,194,49,48,0,29,17,40,20,97,25,155,67,96,24,62,77,81,40,141,157,54,82,123,118,349,225,195,323,267,348,275,295,249,158,160,208,175,387,240,193
F017,153,171,211,70,161,109,128,40,148,155,112,61,121,80,57,193,38,53,29,0,43,63,29,111,49,171,86,105,53,74,84,96,24,154,175,81,108,142,128,357,232,198,331,272,357,282,303,253,166,170,215,183,396,247,202
F018,196,214,252,34,168,115,136,17,144,154,103,73,118,71,19,184,52,41,17,43,0,44,36,105,31,160,73,106,14,73,65,88,46,148,160,49,80,125,127,358,235,207,331,278,356,284,304,260,168,169,218,184,395,249,202
F019,204,216,247,25,211,158,178,60,187,198,147,113,161,115,59,227,90,84,40,63,44,0,36,62,15,116,30,66,32,34,108,45,79,105,117,24,45,83,86,315,193,167,288,236,313,241,261,219,126,126,176,142,352,206,159
