person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P0001,F049,LAND,2026-08-05 08:33,2026-08-06 09:40,shift
P0002,LAND,F022,2026-08-03 07:37,2026-08-06 08:57,shift
P0003,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P0004,LAND,F012,2026-08-07 07:14,2026-08-09 08:20,shift
P0005,F022,F033,2026-08-04 09:47,2026-08-05 09:55,shift
P0006,F018,LAND,2026-08-03 00:00,2026-08-04 10:00,shift
P0007,LAND,F034,2026-08-05 08:12,2026-08-07 09:54,shift
P0008,A02,F021,2026-08-09 07:21,2026-08-09 10:55,production
P0009,F004,LAND,2026-08-06 08:53,2026-08-08 10:20,shift
P0010,F038,LAND,2026-08-03 07:32,2026-08-03 10:41,production
P0011,F031,LAND,2026-08-08 11:40,2026-08-09 23:59,shift
P0012,F040,LAND,2026-08-03 08:03,2026-08-05 10:13,shift
P0013,F032,LAND,2026-08-07 08:45,2026-08-09 10:02,shift
P0014,F030,F026,2026-08-07 16:11,2026-08-09 16:30,shift
P0015,A01,F003,2026-08-03 00:00,2026-08-04 08:26,shift
P0016,LAND,F021,2026-08-03 07:39,2026-08-04 08:49,shift
P0017,F021,LAND,2026-08-03 00:00,2026-08-04 10:09,shift
P0018,F005,LAND,2026-08-03 09:50,2026-08-05 10:42,shift
P0019,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P0020,LAND,F002,2026-08-06 07:29,2026-08-08 08:38,shift
P0021,F005,F017,2026-08-05 08:24,2026-08-07 09:00,shift
P0022,F052,LAND,2026-08-05 11:19,2026-08-07 13:10,shift
P0023,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P0024,F031,LAND,2026-08-04 11:38,2026-08-07 12:44,shift
P0025,F019,LAND,2026-08-06 16:23,2026-08-08 17:52,shift
P0026,F042,LAND,2026-08-07 08:20,2026-08-08 10:23,shift
P0027,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P0028,LAND,F010,2026-08-04 08:32,2026-08-06 09:31,shift
P0029,LAND,F026,2026-08-03 07:14,2026-08-05 08:24,shift
P0030,LAND,F003,2026-08-06 07:12,2026-08-08 07:59,shift
P0031,F007,F002,2026-08-05 10:22,2026-08-06 10:31,shift
P0032,F001,LAND,2026-08-03 07:53,2026-08-04 09:10,shift
P0033,LAND,F003,2026-08-03 07:39,2026-08-05 08:26,shift
P0034,F048,LAND,2026-08-05 11:44,2026-08-06 12:54,shift
P0035,LAND,F003,2026-08-03 07:39,2026-08-04 08:26,shift
P0036,A01,F001,2026-08-08 06:53,2026-08-09 23:59,shift
P0037,LAND,F021,2026-08-06 07:01,2026-08-06 09:42,production
P0038,F036,F046,2026-08-03 00:00,2026-08-04 08:10,shift
P0039,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P0040,A03,F047,2026-08-08 09:06,2026-08-08 12:49,production
P0041,F019,LAND,2026-08-05 16:23,2026-08-07 17:52,shift
P0042,LAND,F006,2026-08-03 00:00,2026-08-05 10:37,shift
P0043,F051,LAND,2026-08-05 10:57,2026-08-06 12:26,shift
P0044,LAND,F006,2026-08-05 07:00,2026-08-08 08:15,temporary
P0045,LAND,F019,2026-08-03 09:07,2026-08-05 10:06,shift
P0046,F002,A01,2026-08-06 08:48,2026-08-07 09:57,shift
P0047,F048,LAND,2026-08-07 10:31,2026-08-09 11:52,shift
P0048,F039,F048,2026-08-08 07:36,2026-08-09 23:59,shift
P0049,A01,F012,2026-08-08 07:14,2026-08-09 08:20,shift
P0050,F020,LAND,2026-08-05 08:05,2026-08-08 08:56,shift
P0051,F002,LAND,2026-08-05 08:48,2026-08-08 09:57,shift
P0052,F030,F026,2026-08-07 16:11,2026-08-09 16:30,shift
P0053,F026,F033,2026-08-05 07:45,2026-08-08 07:55,shift
P0054,F018,A02,2026-08-03 09:08,2026-08-05 10:00,shift
P0055,LAND,F022,2026-08-03 07:37,2026-08-05 08:57,shift
P0056,LAND,F021,2026-08-05 07:44,2026-08-07 08:54,shift
P0057,A01,F007,2026-08-08 07:30,2026-08-09 23:59,shift
P0058,LAND,F022,2026-08-05 08:25,2026-08-07 09:31,shift
P0059,A02,F019,2026-08-03 00:00,2026-08-05 10:06,shift
P0060,F051,LAND,2026-08-05 10:57,2026-08-06 12:26,shift
P0061,A01,F014,2026-08-04 07:15,2026-08-07 08:07,shift
P0062,F002,LAND,2026-08-04 08:48,2026-08-08 09:57,temporary
P0063,F019,LAND,2026-08-03 10:16,2026-08-05 11:45,shift
P0064,F043,F051,2026-08-04 10:17,2026-08-06 10:29,shift
P0065,LAND,F034,2026-08-08 06:13,2026-08-09 23:59,shift
P0066,LAND,F034,2026-08-08 06:13,2026-08-09 07:55,shift
P0067,F019,F033,2026-08-03 00:00,2026-08-05 09:54,shift
P0068,LAND,F023,2026-08-03 06:17,2026-08-05 07:30,shift
P0069,F042,LAND,2026-08-04 12:01,2026-08-05 14:50,shift
