aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T2-H01,1,0,A01,2026-08-03 06:26,2026-08-03 06:26,0
A01-T2-H01,1,1,F001,2026-08-03 07:36,2026-08-03 07:36,0
A01-T2-H01,1,2,F011,2026-08-03 08:24,2026-08-03 08:24,1
A01-T2-H01,1,3,F003,2026-08-03 08:48,2026-08-03 08:48,0
A01-T2-H01,1,4,F002,2026-08-03 09:13,2026-08-03 09:13,0
A01-T2-H01,1,5,A01,2026-08-03 10:13,2026-08-03 10:13,0
A01-T2-H02,1,0,A01,2026-08-03 06:51,2026-08-03 06:51,0
A01-T2-H02,1,1,F006,2026-08-03 08:16,2026-08-03 08:16,1
A01-T2-H02,1,2,F007,2026-08-03 08:30,2026-08-03 08:30,0
A01-T2-H02,1,3,A01,2026-08-03 09:34,2026-08-03 09:34,0
A01-T3-H01,1,0,A01,2026-08-03 08:09,2026-08-03 08:09,0
A01-T3-H01,1,1,F002,2026-08-03 09:28,2026-08-03 09:28,0
A01-T3-H01,1,2,F007,2026-08-03 09:48,2026-08-03 09:48,0
A01-T3-H01,1,3,F006,2026-08-03 10:13,2026-08-03 10:13,1
A01-T3-H01,1,4,A01,2026-08-03 11:28,2026-08-03 11:28,0
A01-T2-H03,1,0,A01,2026-08-03 08:48,2026-08-03 08:48,0
A01-T2-H03,1,1,F005,2026-08-03 09:50,2026-08-03 09:50,0
A01-T2-H03,1,2,A01,2026-08-03 10:42,2026-08-03 10:42,0
A01-T3-H02,1,0,A01,2026-08-03 08:45,2026-08-03 08:45,0
A01-T3-H02,1,1,F004,2026-08-03 09:58,2026-08-03 09:58,0
A01-T3-H02,1,2,F003,2026-08-03 10:15,2026-08-03 10:15,0
A01-T3-H02,1,3,F011,2026-08-03 10:51,2026-08-03 10:51,1
A01-T3-H02,1,4,F001,2026-08-03 11:33,2026-08-03 11:33,0
A01-T3-H02,1,5,F016,2026-08-03 11:56,2026-08-03 11:56,0
A01-T3-H02,1,6,A01,2026-08-03 12:54,2026-08-03 12:54,0
A01-T2-H01,2,0,A01,2026-08-04 06:00,2026-08-04 06:00,0
A01-T2-H01,2,1,F001,2026-08-04 07:10,2026-08-04 07:10,0
A01-T2-H01,2,2,F011,2026-08-04 07:58,2026-08-04 07:58,1
A01-T2-H01,2,3,A01,2026-08-04 08:53,2026-08-04 08:53,0
A01-T3-H01,2,0,A01,2026-08-04 06:57,2026-08-04 06:57,0
A01-T3-H01,2,1,F004,2026-08-04 08:10,2026-08-04 08:10,0
A01-T3-H01,2,2,F007,2026-08-04 08:32,2026-08-04 08:32,0
A01-T3-H01,2,3,F006,2026-08-04 08:47,2026-08-04 08:47,0
A01-T3-H01,2,4,A01,2026-08-04 10:02,2026-08-04 10:02,0
A01-T2-H02,2,0,A01,2026-08-04 07:10,2026-08-04 07:10,0
A01-T2-H02,2,1,F003,2026-08-04 08:13,2026-08-04 08:13,0
A01-T2-H02,2,2,F008,2026-08-04 08:34,2026-08-04 08:34,0
A01-T2-H02,2,3,F011,2026-08-04 09:03,2026-08-04 09:03,1
A01-T2-H02,2,4,A01,2026-08-04 09:58,2026-08-04 09:58,0
A01-T2-H03,2,0,A01,2026-08-04 07:57,2026-08-04 07:57,0
A01-T2-H03,2,1,F010,2026-08-04 09:06,2026-08-04 09:06,0
A01-T2-H03,2,2,F008,2026-08-04 09:22,2026-08-04 09:22,0
A01-T2-H03,2,3,F011,2026-08-04 09:51,2026-08-04 09:51,1
A01-T2-H03,2,4,A01,2026-08-04 10:46,2026-08-04 10:46,0
A01-T3-H02,2,0,A01,2026-08-04 06:00,2026-08-04 06:00,0
A01-T3-H02,2,1,F004,2026-08-04 07:13,2026-08-04 07:13,0
A01-T3-H02,2,2,A01,2026-08-04 08:16,2026-08-04 08:16,0
A01-T1-H01,2,0,A01,2026-08-04 07:53,2026-08-04 07:53,0
A01-T1-H01,2,1,F009,2026-08-04 08:43,2026-08-04 08:43,0
A01-T1-H01,2,2,F011,2026-08-04 09:12,2026-08-04 09:12,1
A01-T1-H01,2,3,A01,2026-08-04 10:01,2026-08-04 10:01,0
A01-T3-H02,3,0,A01,2026-08-04 09:04,2026-08-04 09:04,0
A01-T3-H02,3,1,F003,2026-08-04 10:15,2026-08-04 10:15,0
A01-T3-H02,3,2,F008,2026-08-04 10:37,2026-08-04 10:37,0
A01-T3-H02,3,3,F011,2026-08-04 10:58,2026-08-04 10:58,0
A01-T3-H02,3,4,A01,2026-08-04 12:02,2026-08-04 12:02,0
A01-T2-H01,3,0,A01,2026-08-04 10:25,2026-08-04 10:25,0
A01-T2-H01,3,1,F011,2026-08-04 11:40,2026-08-04 11:40,1
A01-T2-H01,3,2,F012,2026-08-04 12:07,2026-08-04 12:07,0
A01-T2-H01,3,3,A01,2026-08-04 13:04,2026-08-04 13:04,0
A01-T1-H02,1,0,A01,2026-08-04 07:12,2026-08-04 07:12,0
A01-T1-H02,1,1,F004,2026-08-04 08:10,2026-08-04 08:10,0
A01-T1-H02,1,2,F007,2026-08-04 08:29,2026-08-04 08:29,0
A01-T1-H02,1,3,F006,2026-08-04 08:53,2026-08-04 08:53,1
A01-T1-H02,1,4,A01,2026-08-04 09:50,2026-08-04 09:50,0
A01-T1-H03,1,0,A01,2026-08-04 08:32,2026-08-04 08:32,0
A01-T1-H03,1,1,F006,2026-08-04 09:49,2026-08-04 09:49,1
A01-T1-H03,1,2,F010,2026-08-04 10:06,2026-08-04 10:06,0
A01-T1-H03,1,3,A01,2026-08-04 10:58,2026-08-04 10:58,0
A01-T2-H01,4,0,A01,2026-08-05 06:00,2026-08-05 06:00,0
A01-T2-H01,4,1,F002,2026-08-05 07:10,2026-08-05 07:10,0
A01-T2-H01,4,2,F006,2026-08-05 07:42,2026-08-05 07:42,1
A01-T2-H01,4,3,F004,2026-08-05 08:03,2026-08-05 08:03,0
A01-T2-H01,4,4,A01,2026-08-05 08:57,2026-08-05 08:57,0
A01-T2-H02,3,0,A01,2026-08-05 06:00,2026-08-05 06:00,0
A01-T2-H02,3,1,F003,2026-08-05 07:03,2026-08-05 07:03,0
A01-T2-H02,3,2,F011,2026-08-05 07:37,2026-08-05 07:37,1
A01-T2-H02,3,3,F009,2026-08-05 07:57,2026-08-05 07:57,0
A01-T2-H02,3,4,A01,2026-08-05 08:43,2026-08-05 08:43,0
A01-T3-H01,3,0,A01,2026-08-05 06:42,2026-08-05 06:42,0
A01-T3-H01,3,1,F011,2026-08-05 07:56,2026-08-05 07:56,0
A01-T3-H01,3,2,F005,2026-08-05 08:24,2026-08-05 08:24,0
A01-T3-H01,3,3,F017,2026-08-05 08:47,2026-08-05 08:47,0
A01-T3-H01,3,4,A01,2026-08-05 09:36,2026-08-05 09:36,0
A01-T2-H03,3,0,A01,2026-08-05 06:47,2026-08-05 06:47,0
A01-T2-H03,3,1,F006,2026-08-05 08:12,2026-08-05 08:12,1
A01-T2-H03,3,2,F013,2026-08-05 08:35,2026-08-05 08:35,0
A01-T2-H03,3,3,A01,2026-08-05 09:52,2026-08-05 09:52,0
A01-T3-H02,4,0,A01,2026-08-05 07:15,2026-08-05 07:15,0
A01-T3-H02,4,1,F014,2026-08-05 08:17,2026-08-05 08:17,0
A01-T3-H02,4,2,A01,2026-08-05 09:09,2026-08-05 09:09,0
A01-T1-H01,3,0,A01,2026-08-05 06:51,2026-08-05 06:51,0
A01-T1-H01,3,1,F010,2026-08-05 07:53,2026-08-05 07:53,0
A01-T1-H01,3,2,F006,2026-08-05 08:20,2026-08-05 08:20,1
A01-T1-H01,3,3,F007,2026-08-05 08:34,2026-08-05 08:34,0
A01-T1-H01,3,4,A01,2026-08-05 09:30,2026-08-05 09:30,0
A01-T1-H02,2,0,A01,2026-08-05 08:02,2026-08-05 08:02,0
A01-T1-H02,2,1,F006,2026-08-05 09:19,2026-08-05 09:19,1
