aircraft_type,flight_no,stop_order,facility_id,refuel
T3,1,0,A01,0
T3,1,1,F003,0
T3,1,2,F007,0
T3,1,3,A01,0
T3,2,0,A01,0
T3,2,1,F001,0
T3,2,2,F016,0
T3,2,3,A01,0
T3,3,0,A01,0
T3,3,1,F011,0
T3,3,2,F015,0
T3,3,3,A01,0
T3,4,0,A01,0
T3,4,1,F002,0
T3,4,2,F004,0
T3,4,3,A01,0
T3,5,0,A01,0
T3,5,1,F004,0
T3,5,2,F007,0
T3,5,3,A01,0
T3,6,0,A01,0
T3,6,1,F005,0
T3,6,2,F012,0
T3,6,3,F015,0
T3,6,4,F014,0
T3,6,5,A01,0
T3,7,0,A01,0
T3,7,1,F002,0
T3,7,2,F003,0
T3,7,3,A01,0
T3,8,0,A01,0
T3,8,1,F014,0
T3,8,2,F017,0
T3,8,3,A01,0
T1,1,0,A01,0
T1,1,1,F006,1
T1,1,2,F007,0
T1,1,3,F002,0
T1,1,4,F011,1
T1,1,5,A01,0
T3,9,0,A01,0
T3,9,1,F009,0
T3,9,2,A01,0
T3,10,0,A01,0
T3,10,1,F010,0
T3,10,2,A01,0
T3,11,0,A01,0
T3,11,1,F001,0
T3,11,2,A01,0
T3,12,0,A01,0
T3,12,1,F005,0
T3,12,2,F012,0
T3,12,3,A01,0
T3,13,0,A01,0
T3,13,1,F003,0
T3,13,2,F008,0
T3,13,3,A01,0
T3,14,0,A01,0
T3,14,1,F007,0
T3,14,2,F006,1
T3,14,3,F010,0
T3,14,4,A01,0
T3,15,0,A01,0
T3,15,1,F007,0
T3,15,2,F006,1
T3,15,3,F010,0
T3,15,4,A01,0
T3,16,0,A01,0
T3,16,1,F006,1
T3,16,2,F013,0
T3,16,3,A01,0
T3,17,0,A01,0
T3,17,1,F014,0
T3,17,2,F017,0
T3,17,3,A01,0
T3,18,0,A01,0
T3,18,1,F005,0
T3,18,2,F012,0
T3,18,3,F015,0
T3,18,4,A01,0
T3,19,0,A01,0
T3,19,1,F002,0
T3,19,2,F013,0
T3,19,3,F006,1
T3,19,4,A01,0
T3,20,0,A01,0
T3,20,1,F009,0
T3,20,2,F015,0
T3,20,3,F012,0
T3,20,4,F005,0
T3,20,5,F014,0
T3,20,6,A01,0
T2,1,0,A01,0
T2,1,1,F003,0
T2,1,2,F008,0
T2,1,3,F011,1
T2,1,4,A01,0
T3,21,0,A01,0
T3,21,1,F001,0
T3,21,2,F005,0
T3,21,3,A01,0
T3,22,0,A01,0
T3,22,1,F003,0
T3,22,2,F006,1
T3,22,3,F007,0
T3,22,4,F002,0
T3,22,5,F004,0
T3,22,6,A01,0
T2,2,0,A01,0
T2,2,1,F011,1
T2,2,2,F012,0
T2,2,3,F005,0
T2,2,4,F016,0
T2,2,5,F017,0
T2,2,6,A01,0
T3,23,0,A01,0
T3,23,1,F016,0
T3,23,2,A01,0
T3,24,0,A01,0
T3,24,1,F016,0
T3,24,2,F017,0
T3,24,3,A01,0
T1,2,0,A01,0
T1,2,1,F005,0
T1,2,2,F015,0
T1,2,3,F011,1
T1,2,4,F009,0
T1,2,5,F014,0
T1,2,6,A01,0
T3,25,0,A01,0
T3,25,1,F002,0
T3,25,2,F004,0
T3,25,3,F003,0
T3,25,4,A01,0
T3,26,0,A01,0
T3,26,1,F002,0
T3,26,2,F013,0
T3,26,3,F006,1
T3,26,4,A01,0
T2,3,0,A01,0
T2,3,1,F010,0
T2,3,2,F008,0
T2,3,3,F011,1
T2,3,4,A01,0
T2,4,0,A01,0
T2,4,1,F006,1
T2,4,2,F010,0
T2,4,3,F007,0
T2,4,4,A01,0
T2,5,0,A01,0
T2,5,1,F006,1
T2,5,2,F013,0
T2,5,3,F002,0
T2,5,4,A01,0
T2,6,0,A01,0
T2,6,1,F016,0
T2,6,2,F005,0
T2,6,3,A01,0
T3,27,0,A01,0
T3,27,1,F009,0
T3,27,2,F003,0
T3,27,3,A01,0
T3,28,0,A01,0
T3,28,1,F001,0
T3,28,2,F017,0
T3,28,3,A01,0
T3,29,0,A01,0
T3,29,1,F017,0
T3,29,2,F014,0
T3,29,3,A01,0
T3,30,0,A01,0
T3,30,1,F008,0
T3,30,2,F003,0
T3,30,3,A01,0
T2,7,0,A01,0
T2,7,1,F015,0
T2,7,2,F009,0
T2,7,3,A01,0
T3,31,0,A02,0
T3,31,1,F018,1
T3,31,2,F026,0
T3,31,3,F033,0
T3,31,4,A02,0
T3,32,0,A02,0
T3,32,1,F025,0
T3,32,2,F021,0
T3,32,3,F029,0
T3,32,4,F024,0
T3,32,5,F027,0
T3,32,6,A02,0
T3,33,0,A02,0
T3,33,1,F031,1
T3,33,2,F023,0
T3,33,3,F032,0
T3,33,4,A02,0
T3,34,0,A02,0
T3,34,1,F025,0
T3,34,2,F021,0
T3,34,3,F029,0
T3,34,4,F024,0
T3,34,5,F027,0
T3,34,6,A02,0
T3,35,0,A02,0
T3,35,1,F019,0
T3,35,2,F033,0
T3,35,3,A02,0
T3,36,0,A02,0
T3,36,1,F019,0
T3,36,2,F024,1
T3,36,3,F029,0
T3,36,4,F021,0
T3,36,5,F027,0
T3,36,6,A02,0
T3,37,0,A02,0
T3,37,1,F022,0
T3,37,2,F019,0
T3,37,3,F033,0
T3,37,4,F034,0
T3,37,5,F024,1
T3,37,6,A02,0
T3,38,0,A02,0
T3,38,1,F020,0
T3,38,2,A02,0
T3,39,0,A02,0
T3,39,1,F030,0
T3,39,2,A02,0
T3,40,0,A02,0
T3,40,1,F021,0
T3,40,2,A02,0
T3,41,0,A02,0
T3,41,1,F026,0
T3,41,2,A02,0
T3,42,0,A02,0
T3,42,1,F020,0
T3,42,2,A02,0
T3,43,0,A02,0
T3,43,1,F022,0
T3,43,2,A02,0
T3,44,0,A02,0
T3,44,1,F018,0
T3,44,2,F026,0
T3,44,3,A02,0
T3,45,0,A02,0
T3,45,1,F021,0
T3,45,2,F029,0
T3,45,3,A02,0
T3,46,0,A02,0
T3,46,1,F024,1
T3,46,2,F034,0
T3,46,3,A02,0
T3,47,0,A02,0
T3,47,1,F018,0
T3,47,2,F026,0
T3,47,3,F022,0
T3,47,4,F019,0
T3,47,5,A02,0
T3,48,0,A02,0
T3,48,1,F018,1
T3,48,2,F028,0
T3,48,3,A02,0
T3,49,0,A02,0
T3,49,1,F024,1
T3,49,2,F034,0
T3,49,3,A02,0
T3,50,0,A02,0
T3,50,1,F023,0
T3,50,2,F031,1
T3,50,3,A02,0
T3,51,0,A02,0
T3,51,1,F031,1
T3,51,2,F032,0
T3,51,3,A02,0
T3,52,0,A02,0
T3,52,1,F024,0
T3,52,2,F029,0
T3,52,3,F021,0
T3,52,4,F025,0
T3,52,5,A02,0
T3,53,0,A02,0
T3,53,1,F018,1
T3,53,2,F026,0
T3,53,3,F033,0
T3,53,4,F019,0
T3,53,5,F022,0
T3,53,6,A02,0
T3,54,0,A02,0
T3,54,1,F018,1
T3,54,2,F026,0
T3,54,3,F033,0
T3,54,4,F019,0
T3,54,5,F022,0
T3,54,6,A02,0
T3,55,0,A02,0
T3,55,1,F027,0
T3,55,2,F024,0
T3,55,3,F029,0
T3,55,4,A02,0
T3,56,0,A02,0
T3,56,1,F031,1
T3,56,2,F035,0
T3,56,3,A02,0
T3,57,0,A02,0
T3,57,1,F018,1
T3,57,2,F028,0
T3,57,3,A02,0
T3,58,0,A02,0
T3,58,1,F019,0
T3,58,2,F020,0
T3,58,3,A02,0
T2,8,0,A02,0
T2,8,1,F026,0
T2,8,2,F018,1
T2,8,3,F030,0
T2,8,4,A02,0
T3,59,0,A02,0
T3,59,1,F021,0
T3,59,2,F035,0
T3,59,3,F032,0
T3,59,4,F023,0
T3,59,5,F031,1
T3,59,6,A02,0
T2,9,0,A02,0
T2,9,1,F024,1
T2,9,2,F029,0
T2,9,3,F021,0
T2,9,4,F025,0
T2,9,5,A02,0
T3,60,0,A02,0
T3,60,1,F018,1
T3,60,2,F026,0
T3,60,3,F022,0
T3,60,4,F019,0
T3,60,5,F027,0
T3,60,6,A02,0
T3,61,0,A02,0
T3,61,1,F025,0
T3,61,2,F021,0
T3,61,3,F027,0
T3,61,4,A02,0
T3,62,0,A02,0
T3,62,1,F024,1
T3,62,2,F034,0
T3,62,3,A02,0
T3,63,0,A02,0
T3,63,1,F030,0
T3,63,2,F026,0
T3,63,3,A02,0
T3,64,0,A02,0
T3,64,1,F020,0
T3,64,2,F018,1
T3,64,3,F019,0
T3,64,4,F027,0
T3,64,5,A02,0
T3,65,0,A02,0
T3,65,1,F028,0
T3,65,2,F018,1
T3,65,3,F034,0
T3,65,4,F035,0
T3,65,5,A02,0
T1,3,0,A02,0
T1,3,1,F024,1
T1,3,2,F032,0
T1,3,3,F023,0
T1,3,4,F031,1
T1,3,5,A02,0
T3,66,0,A02,0
T3,66,1,F031,1
T3,66,2,F032,0
T3,66,3,F021,0
T3,66,4,F025,0
T3,66,5,A02,0
T3,67,0,A02,0
T3,67,1,F027,0
T3,67,2,F021,0
T3,67,3,A02,0
T3,68,0,A02,0
T3,68,1,F025,0
T3,68,2,F031,1
T3,68,3,F021,0
T3,68,4,F034,0
T3,68,5,A02,0
T2,10,0,A02,0
T2,10,1,F031,1
T2,10,2,F032,0
T2,10,3,F025,0
T2,10,4,A02,0
T3,69,0,A03,0
T3,69,1,F038,1
T3,69,2,F039,0
T3,69,3,A03,0
T3,70,0,A03,0
T3,70,1,F045,0
T3,70,2,F051,0
T3,70,3,F038,1
T3,70,4,F048,0
T3,70,5,A03,0
T3,71,0,A03,0
T3,71,1,F044,1
T3,71,2,F043,0
T3,71,3,F051,0
T3,71,4,A03,0
T3,72,0,A03,0
T3,72,1,F038,1
T3,72,2,F048,0
T3,72,3,F039,0
T3,72,4,A03,0
T3,73,0,A03,0
T3,73,1,F036,0
T3,73,2,F046,0
T3,73,3,F047,0
T3,73,4,F049,0
T3,73,5,F038,1
T3,73,6,A03,0
T3,74,0,A03,0
T3,74,1,F037,0
T3,74,2,F040,0
T3,74,3,F044,1
T3,74,4,A03,0
T3,75,0,A03,0
T3,75,1,F038,1
T3,75,2,F041,0
T3,75,3,F045,0
T3,75,4,A03,0
T3,76,0,A03,0
T3,76,1,F037,0
T3,76,2,F042,0
T3,76,3,F040,0
T3,76,4,F044,1
T3,76,5,A03,0
T3,77,0,A03,0
T3,77,1,F040,0
T3,77,2,F044,1
T3,77,3,F041,0
T3,77,4,A03,0
T3,78,0,A03,0
T3,78,1,F039,0
T3,78,2,F038,1
T3,78,3,F052,0
T3,78,4,A03,0
T3,79,0,A03,0
T3,79,1,F036,0
T3,79,2,F049,0
T3,79,3,F038,1
T3,79,4,A03,0
T3,80,0,A03,0
T3,80,1,F045,0
T3,80,2,F051,0
T3,80,3,F038,1
T3,80,4,F048,0
T3,80,5,A03,0
T3,81,0,A03,0
T3,81,1,F038,1
T3,81,2,F049,0
T3,81,3,A03,0
T3,82,0,A03,0
T3,82,1,F043,0
T3,82,2,F044,1
T3,82,3,A03,0
T3,83,0,A03,0
T3,83,1,F050,1
T3,83,2,A03,0
T3,84,0,A03,0
T3,84,1,F038,1
T3,84,2,F052,0
T3,84,3,F049,0
T3,84,4,F046,0
T3,84,5,A03,0
T3,85,0,A03,0
T3,85,1,F036,0
T3,85,2,F046,0
T3,85,3,F047,0
T3,85,4,F038,1
T3,85,5,A03,0
T3,86,0,A03,0
T3,86,1,F043,0
T3,86,2,F050,1
T3,86,3,A03,0
T3,87,0,A03,0
T3,87,1,F038,1
T3,87,2,F048,0
T3,87,3,F049,0
T3,87,4,A03,0
T3,88,0,A03,0
T3,88,1,F045,0
T3,88,2,F041,0
T3,88,3,F051,0
T3,88,4,F038,1
T3,88,5,F048,0
T3,88,6,A03,0
T2,11,0,A03,0
T2,11,1,F038,1
T2,11,2,F048,0
T2,11,3,F052,0
T2,11,4,A03,0
T3,89,0,A03,0
T3,89,1,F036,0
T3,89,2,A03,0
T3,90,0,A03,0
T3,90,1,F037,0
T3,90,2,F042,0
T3,90,3,F040,0
T3,90,4,F044,1
T3,90,5,A03,0
T2,12,0,A03,0
T2,12,1,F038,1
T2,12,2,F045,0
T2,12,3,A03,0
T3,91,0,A03,0
T3,91,1,F037,0
T3,91,2,F042,0
T3,91,3,F040,0
T3,91,4,F044,1
T3,91,5,A03,0
T3,92,0,A03,0
T3,92,1,F038,1
T3,92,2,F048,0
T3,92,3,F052,0
T3,92,4,F049,0
T3,92,5,F046,0
T3,92,6,A03,0
T3,93,0,A03,0
T3,93,1,F038,1
T3,93,2,F048,0
T3,93,3,F052,0
T3,93,4,F049,0
T3,93,5,F047,0
T3,93,6,A03,0
T3,94,0,A03,0
T3,94,1,F037,0
T3,94,2,F044,1
T3,94,3,A03,0
T3,95,0,A03,0
T3,95,1,F039,0
T3,95,2,F038,1
T3,95,3,F048,0
T3,95,4,F052,0
T3,95,5,A03,0
T3,96,0,A03,0
T3,96,1,F036,0
T3,96,2,A03,0
T3,97,0,A03,0
T3,97,1,F044,1
T3,97,2,F043,0
T3,97,3,F051,0
T3,97,4,A03,0
T3,98,0,A03,0
T3,98,1,F037,0
T3,98,2,F050,1
T3,98,3,F042,0
T3,98,4,A03,0
T3,99,0,A03,0
T3,99,1,F037,0
T3,99,2,F050,1
T3,99,3,F044,0
T3,99,4,F043,0
T3,99,5,A03,0
T3,100,0,A03,0
T3,100,1,F038,1
T3,100,2,F052,0
T3,100,3,F048,0
T3,100,4,A03,0
T3,101,0,A03,0
T3,101,1,F036,0
T3,101,2,F047,0
T3,101,3,F049,0
T3,101,4,F048,0
T3,101,5,F038,1
T3,101,6,A03,0
T3,102,0,A03,0
T3,102,1,F036,0
T3,102,2,F051,0
T3,102,3,F044,1
T3,102,4,F037,0
T3,102,5,A03,0
